Sentences,Player,Year,School,Source
 Wilson is a premier quarterback prospect with all the mental and physical tools to excel as a NFL starter so long as his undersized frame holds up,Zach Wilson,2021,BYU,ESPN_statusreport
 He’s also comfortable throwing into intermediate holes of a zone,Justin Fields,2021,Ohio State,NFLtracker_overview
 played defensive tackle at Utah under current Utes head coach Kyle Whittingham (who was then the D-line coach),Zach Wilson,2021,BYU,NFLtracker_bio
 His father,Sam Ehlinger,2021,Texas,NFLtracker_bio
 Franks is also a mobile quarterback who can get outside the pocket and extend the play or rollout to either direction and throw strikes,Feleipe Franks,2021,Arkansas,NFLtracker_overview
"
* Able to break the pocket and move the sticks with chunk play scrambles",Kellen Mond,2021,Texas A&amp;M,NFLtracker_strengths
 which can lead to some inaccuracies,Trevor Lawrence,2021,Clemson,Gamehaus_report
9,Zach Wilson,2021,BYU,NFLtracker_bio
 Fields operates with a quiet confidence and has experience overcoming adversity,Justin Fields,2021,Ohio State,NFLtracker_overview
 four touchdowns),Ian Book,2021,Notre Dame,NFLtracker_bio
 six interceptions; 110 carries,Ian Book,2021,Notre Dame,NFLtracker_bio
 Keep in mind that Tannehill is a great athlete and played wide receiver at Texas A&amp;M,Trevor Lawrence,2021,Clemson,WF_Summary
 There are plenty of questions on whether he will be able to stay in the pocket and play in a more structured offense at the NFL level,Zach Wilson,2021,BYU,Gamehaus_report
 eight touchdowns,Kellen Mond,2021,Texas A&amp;M,NFLtracker_bio
 Throws with quality timing and anticipation in rhythm,Justin Fields,2021,Ohio State,WF_Strengths
 Sources say not locking on his first read is one point of improvement,Trevor Lawrence,2021,Clemson,WF_Summary
5 completion percentage,Mac Jones,2021,Alabama,NFLtracker_bio
 He led the team to 16 straight wins,Trey Lance,2021,North Dakota State,NFLtracker_bio
"
* Gives big targets a chance to make plays on 50/50 balls",Zach Wilson,2021,BYU,NFLtracker_strengths
 but a bounce-back performance against Clemson -- including an impressive second half after suffering an injury -- said a lot about his toughness and leadership,Justin Fields,2021,Ohio State,NFLtracker_overview
 his play is a little more reminiscent of a blend between Jake Plummer and Johnny Manziel coming out of college,Zach Wilson,2021,BYU,NFLtracker_overview
 He could be the second quarterback selected and will be some teams franchise quarterback to build around,Zach Wilson,2021,BYU,WF_Summary
 but he is a smooth athlete with above-average ability to extend,Feleipe Franks,2021,Arkansas,ESPN_statusreport
 He typically makes good decisions,Justin Fields,2021,Ohio State,WF_Summary
 He loves when things go awry,Zach Wilson,2021,BYU,Gamehaus_report
 well-built quarterback who continues to develop into his frame,Trevor Lawrence,2021,Clemson,ESPN_statusreport
 While his ability to extend plays is a gift,Zach Wilson,2021,BYU,Gamehaus_report
 He has a tendency to play with some panic when pressure gets after him and could struggle when things aren't optimal around him,Mac Jones,2021,Alabama,NFLtracker_overview
* Pocket setup is slower and labored,Kyle Trask,2021,Florida,NFLtracker_weaknesses
 Fields completed 70 percent of his passes for 2,Justin Fields,2021,Ohio State,WF_Summary
3 comp%,Shane Buechele,2021,SMU,NFLtracker_bio
6 percent completion,Jamie Newman,2021,Georgia,Gamehaus_report
 He’s a rare dual-threat quarterback in that he’s tasked with setting his own protections and reading the full field,Trey Lance,2021,North Dakota State,NFLtracker_overview
 anticipation,Zach Wilson,2021,BYU,WF_Summary
"
* Below-average functional mobility to extend the play",Kyle Trask,2021,Florida,NFLtracker_weaknesses
"
* Ball placement is inconsistent",Ian Book,2021,Notre Dame,NFLtracker_weaknesses
 showing solid quickness in the pocket and displaying a very good feel for pressure,Trevor Lawrence,2021,Clemson,ESPN_statusreport
 his rushing stats were garnered more through volume than explosiveness,Jamie Newman,2021,Georgia,NFLtracker_overview
</p>Fields had two great seasons for Ohio State and is now one of the best quarterbacks in the draft class,Justin Fields,2021,Ohio State,Gamehaus_report
"
* Wins at the back shoulder",Mac Jones,2021,Alabama,NFLtracker_strengths
com/s3media,Zach Wilson,2021,BYU,Gamehaus_report
 which helps him fit balls into tight windows,Justin Fields,2021,Ohio State,Gamehaus_report
 <em>-- 2020 preseason evaluation</em>,Justin Fields,2021,Ohio State,ESPN_statusreport
 he can be lethal,Trevor Lawrence,2021,Clemson,Gamehaus_report
 68,Mac Jones,2021,Alabama,NFLtracker_bio
 He was named MVP of the Big Ten Championship Game after throwing for 299 yards and three TDs in a win over Wisconsin before losing to Clemson in the national semifinals,Justin Fields,2021,Ohio State,NFLtracker_bio
 65,Sam Ehlinger,2021,Texas,NFLtracker_bio
 Pocket presence,Trevor Lawrence,2021,Clemson,WF_Strengths
 He was part of a historic regular season finale that season,Kellen Mond,2021,Texas A&amp;M,NFLtracker_bio
Wilson was the runner-up for Utah's Mr,Zach Wilson,2021,BYU,NFLtracker_bio
He began his career at Georgia,Justin Fields,2021,Ohio State,ESPN_statusreport
 He had limited carries in college but has shown flashes of being dangerous as a runner in the zone-read and RPO game,Feleipe Franks,2021,Arkansas,ESPN_statusreport
7 per,Trey Lance,2021,North Dakota State,NFLtracker_bio
 Player Comparison: Deshaun Watson/Dak Prescott,Justin Fields,2021,Ohio State,WF_Summary
 He has big game experience in his background,Ian Book,2021,Notre Dame,NFLtracker_overview
 though,Feleipe Franks,2021,Arkansas,NFLtracker_overview
"
* Footwork gets sloppy and bouncy inside pocket",Kyle Trask,2021,Florida,NFLtracker_weaknesses
"
* Has issues with indecisiveness at times",Ian Book,2021,Notre Dame,NFLtracker_weaknesses
 Lawrence is a slippery runner who can dodge tacklers thanks to his straight-line speed to run away from defenses,Trevor Lawrence,2021,Clemson,WF_Summary
"""I’m really liking the BYU kid",Zach Wilson,2021,BYU,NFLtracker_sourcesTellUs
quality mechanics,Trevor Lawrence,2021,Clemson,WF_Strengths
 Ehlinger really became the team's leader on offense as a sophomore,Sam Ehlinger,2021,Texas,NFLtracker_bio
 with highlight-reel throws on the move,Zach Wilson,2021,BYU,NFLtracker_strengths
 Field vision needs development ,Justin Fields,2021,Ohio State,WF_Weaknesses
 he might need to play with a more disciplined approach to reach his ceiling,Zach Wilson,2021,BYU,NFLtracker_overview
 He did a fine job for the Razorbacks,Feleipe Franks,2021,Arkansas,NFLtracker_bio
"
* Twitchy operation time to get it out and easily alters arm slot if needed",Zach Wilson,2021,BYU,NFLtracker_strengths
107 yards,Kellen Mond,2021,Texas A&amp;M,NFLtracker_bio
 Fields enters the league with dual-threat capabilities but is more of a pocket passer with the ability to extend plays or win with his legs when needed,Justin Fields,2021,Ohio State,NFLtracker_overview
"
* Rarely takes bait against zone defenders and safeties looking to pounce",Trey Lance,2021,North Dakota State,NFLtracker_strengths
7 percent of his throws (307-for-490,Shane Buechele,2021,SMU,NFLtracker_bio
 While there are clearly issues to work on,Jamie Newman,2021,Georgia,NFLtracker_overview
 He is 6-foot-3 and 228 pounds,Justin Fields,2021,Ohio State,Gamehaus_report
"
* Upside development is there for the molding",Jamie Newman,2021,Georgia,NFLtracker_strengths
 60,Ian Book,2021,Notre Dame,NFLtracker_bio
 He lacks a natural feel for pressure in the pocket and makes a lot of poor decisions when under pressure,Feleipe Franks,2021,Arkansas,ESPN_statusreport
 two TDs rushing),Shane Buechele,2021,SMU,NFLtracker_bio
 1,Davis Mills,2021,Stanford,NFLtracker_bio
 bringing additional coverage into play,Feleipe Franks,2021,Arkansas,NFLtracker_weaknesses
 In speaking to a director of college scouting from a NFC team that is in the market for a new quarterback,Zach Wilson,2021,BYU,WF_Summary
sports-reference,Trevor Lawrence,2021,Clemson,Gamehaus_report
 He displayed nice improvement as he grew into the position from 2019 to 2020,Mac Jones,2021,Alabama,NFLtracker_overview
 so the job was Mills' for 2020,Davis Mills,2021,Stanford,NFLtracker_bio
 On short throws he not only gives receivers the chance to catch the ball,Trevor Lawrence,2021,Clemson,Gamehaus_report
280 yards with 30 touchdowns and four interceptions,Trevor Lawrence,2021,Clemson,WF_Summary
 especially for his size,Jamie Newman,2021,Georgia,Gamehaus_report
 He has shown the capability to read the whole field,Justin Fields,2021,Ohio State,Gamehaus_report
 Sam accepted an invitation to the Senior Bowl,Sam Ehlinger,2021,Texas,NFLtracker_bio
  Jones might top out in the NFL as a backup quarterback,Mac Jones,2021,Alabama,WF_Summary
 Dynamic runner in the open field,Justin Fields,2021,Ohio State,WF_Strengths
 then played in one game as a reserve the following fall (0-of-2 passing; one rush for five yards),Davis Mills,2021,Stanford,NFLtracker_bio
"
* Unlikely to improvise and beat defense if he's not well-protected",Kyle Trask,2021,Florida,NFLtracker_weaknesses
 He keeps his eyes downfield when he gets out of the pocket,Zach Wilson,2021,BYU,Gamehaus_report
 and elusiveness,Justin Fields,2021,Ohio State,WF_Summary
"
* Pinpoint accuracy on basic throws",Trevor Lawrence,2021,Clemson,NFLtracker_strengths
 but he just hasn't been healthy,Davis Mills,2021,Stanford,NFLtracker_sourcesTellUs
"R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="" width=""375""/><noscript><img alt=""Justin Fields 2021 NFL Draft Profile"" class="""" data-recalc-dims=""1"" height=""190"" src=""https://i0",Justin Fields,2021,Ohio State,Gamehaus_report
 68,Ian Book,2021,Notre Dame,NFLtracker_bio
"
* Escapability to make plays outside the pocket",Ian Book,2021,Notre Dame,NFLtracker_strengths
 Lawrence has some things he could stand to work on for the NFL,Trevor Lawrence,2021,Clemson,WF_Summary
 Can throw a hard fastball into tight windows,Zach Wilson,2021,BYU,WF_Strengths
 one touchdown),Mac Jones,2021,Alabama,NFLtracker_bio
 He was also named the SEC Student-Athlete of the Year and the Offensive MVP of the national title game (36 of 45,Mac Jones,2021,Alabama,NFLtracker_bio
 11 INTs; 96-161-1,Shane Buechele,2021,SMU,NFLtracker_bio
 and others say he has a build like Dak Prescott,Justin Fields,2021,Ohio State,WF_Summary
 which results in turnovers,Justin Fields,2021,Ohio State,Gamehaus_report
663 yards,Sam Ehlinger,2021,Texas,NFLtracker_bio
* Very thin lower body and struggles to fight off rush contact,Mac Jones,2021,Alabama,NFLtracker_weaknesses
692 total),Zach Wilson,2021,BYU,NFLtracker_bio
 being the face of a program,Trevor Lawrence,2021,Clemson,WF_Strengths
 leading Notre Dame to the College Football Playoff and garnering third-team All-ACC honors while becoming the winningest quarterback in school history (30-5 record,Ian Book,2021,Notre Dame,NFLtracker_bio
 Throws a catchable ball,Zach Wilson,2021,BYU,WF_Strengths
"""  Given his skill set and ability to interview well",Zach Wilson,2021,BYU,WF_Summary
500 career rushing yards (former Longhorn Colt McCoy was the other),Sam Ehlinger,2021,Texas,NFLtracker_bio
Fields was Mr,Justin Fields,2021,Ohio State,NFLtracker_bio
 Wilson’s sophomore year tape shows troubling decision-making,Zach Wilson,2021,BYU,NFLtracker_overview
 While his recognition of coverage danger is a plus,Trey Lance,2021,North Dakota State,NFLtracker_overview
</p>In college,Trevor Lawrence,2021,Clemson,Gamehaus_report
 Getting away from that system could help him post-snap,Trevor Lawrence,2021,Clemson,NFLtracker_overview
 culminating in an FCS title,Trey Lance,2021,North Dakota State,NFLtracker_bio
 36 touchdowns and eight interceptions on 65,Trevor Lawrence,2021,Clemson,Gamehaus_report
 Lawrence possesses the composure to stand erect in the pocket and does not get rattled by the pass rush,Trevor Lawrence,2021,Clemson,WF_Summary
 He has the ceiling of an eventual NFL starter,Jamie Newman,2021,Georgia,NFLtracker_overview
 2,Kellen Mond,2021,Texas A&amp;M,NFLtracker_bio
 Some team sources have said that Wilson is a better version of Drew Lock,Zach Wilson,2021,BYU,WF_Summary
 a little stronger than Jakes,Mac Jones,2021,Alabama,WF_Summary
  In speaking to a director of college scouting from another team,Zach Wilson,2021,BYU,WF_Summary
 and he understands the importance of ball security (just 12 INTs in 30 starts to date),Trevor Lawrence,2021,Clemson,ESPN_statusreport
 although he does need to speed up his progressions,Justin Fields,2021,Ohio State,Gamehaus_report
 He led Texas to a big win over Georgia in the Sugar Bowl,Sam Ehlinger,2021,Texas,NFLtracker_bio
 More improvement was expected in 2019 but he suffered a dislocated and fractured ankle early in the year (54 of 71,Feleipe Franks,2021,Arkansas,NFLtracker_bio
"
* Offers no sudden escapability when pocket breaks down",Shane Buechele,2021,SMU,NFLtracker_weaknesses
 36 TDs,Trevor Lawrence,2021,Clemson,NFLtracker_bio
"
* Tardiness through progressions hurts his timing with targets",Jamie Newman,2021,Georgia,NFLtracker_weaknesses
 the quarterback switched his commitment to play for Mike Leach at Washington State,Ian Book,2021,Notre Dame,NFLtracker_bio
 where he played as a freshman backup to Jake Fromm in 2018,Justin Fields,2021,Ohio State,ESPN_statusreport
"
* Needs to improve release mechanics to improve accuracy",Jamie Newman,2021,Georgia,NFLtracker_weaknesses
giphy,Jamie Newman,2021,Georgia,Gamehaus_report
 as A&M beat LSU 74-72 in seven overtimes,Kellen Mond,2021,Texas A&amp;M,NFLtracker_bio
J,Davis Mills,2021,Stanford,NFLtracker_bio
"
* Arm strength to whip field-side deep outs with no issues",Kyle Trask,2021,Florida,NFLtracker_strengths
 Lawrence is capable of making any throw asked of him at the NFL level,Trevor Lawrence,2021,Clemson,Gamehaus_report
 winning Big Ten Offensive Player of the Year for the second straight season,Justin Fields,2021,Ohio State,NFLtracker_bio
 As a passer,Justin Fields,2021,Ohio State,WF_Summary
 24 touchdowns and five interceptions on 69,Trevor Lawrence,2021,Clemson,Gamehaus_report
 but decided to enter the 2021 NFL Draft,Zach Wilson,2021,BYU,WF_Summary
 and with his ability to locate the ball,Justin Fields,2021,Ohio State,WF_Summary
500 passing yards,Ian Book,2021,Notre Dame,NFLtracker_bio
 Ross,Sam Ehlinger,2021,Texas,NFLtracker_bio
 He did not have to wait long to lead Texas' offense,Sam Ehlinger,2021,Texas,NFLtracker_bio
"
* Arm to challenge safeties and work into tight windows",Trevor Lawrence,2021,Clemson,NFLtracker_strengths
 That worked in college,Trevor Lawrence,2021,Clemson,Gamehaus_report
"html?utm_campaign=Linker&amp;utm_source=direct&amp;utm_medium=linker-"" rel=""nofollow noopener noreferrer"" target=""_blank"">Kelly Bryant</a> before taking over the offense",Trevor Lawrence,2021,Clemson,Gamehaus_report
 eight INTs; 103-563-5,Trevor Lawrence,2021,Clemson,NFLtracker_bio
 4,Sam Ehlinger,2021,Texas,NFLtracker_bio
"
* Throws with adequate anticipation on timing routes",Shane Buechele,2021,SMU,NFLtracker_strengths
"
* Carries ball low in the pocket and throws with a windup",Ian Book,2021,Notre Dame,NFLtracker_weaknesses
</p><h2>Weaknesses</h2>Fields has struggled with pressure over his career,Justin Fields,2021,Ohio State,Gamehaus_report
2 completions per game (242-for-370,Shane Buechele,2021,SMU,NFLtracker_bio
 but they need to have innate leadership and poise,Justin Fields,2021,Ohio State,NFLtracker_sourcesTellUs
7 passing yards per game (3,Zach Wilson,2021,BYU,NFLtracker_bio
 eight TDs rushing),Trevor Lawrence,2021,Clemson,NFLtracker_bio
 earning ACC Rookie of the Year and second-team all-conference honors while leading the Tigers to a national title (the first freshman quarterback to do so since Jamelle Holieway at Oklahoma in 1985),Trevor Lawrence,2021,Clemson,NFLtracker_bio
 three INTs passing; 75-211-2,Zach Wilson,2021,BYU,NFLtracker_bio
 finishing with 1,Zach Wilson,2021,BYU,Gamehaus_report
 Lawrences passing ability could really open things up for the rushing attack in the NFL and lead to more success for his team that does not show up in his personal stats,Trevor Lawrence,2021,Clemson,WF_Summary
 and he had wide open receivers against weak competition,Zach Wilson,2021,BYU,WF_Summary
 Once he is out of the pocket,Zach Wilson,2021,BYU,Gamehaus_report
 Lawrence is the ultimate prototype for today’s brand of franchise quarterback,Trevor Lawrence,2021,Clemson,NFLtracker_overview
 it can also be a detrimental thing if he decides to leave the pocket too soon,Zach Wilson,2021,BYU,Gamehaus_report
"
* Poor ball placement eliminated touchdown opportunities",Davis Mills,2021,Stanford,NFLtracker_weaknesses
 four TDs passing; 42-266-6,Justin Fields,2021,Ohio State,NFLtracker_bio
 After the season,Justin Fields,2021,Ohio State,Gamehaus_report
 Lances relative inexperience and the level of competition he has faced in the FCS are concerns,Trey Lance,2021,North Dakota State,ESPN_statusreport
"
* Struggled with accuracy and decision-making against Coastal Carolina",Zach Wilson,2021,BYU,NFLtracker_weaknesses
com/media2,Jamie Newman,2021,Georgia,Gamehaus_report
 Player Comparison: Drew Lock,Zach Wilson,2021,BYU,WF_Summary
 Considering his limited experience as a starter,Justin Fields,2021,Ohio State,WF_Summary
 Fields demonstrates good feel,Justin Fields,2021,Ohio State,WF_Summary
0 yards per carry) and won the Texas Bowl MVP Award (95 passing yards,Kellen Mond,2021,Texas A&amp;M,NFLtracker_bio
 but Lawrence put the Tigers on his back in 2019 and led them to another appearance in the college football playoff,Trevor Lawrence,2021,Clemson,WF_Summary
 This can throw whole plays off-balance,Justin Fields,2021,Ohio State,Gamehaus_report
2 yards per carry,Feleipe Franks,2021,Arkansas,NFLtracker_bio
 four touchdowns),Kellen Mond,2021,Texas A&amp;M,NFLtracker_bio
 Field vision,Trevor Lawrence,2021,Clemson,WF_Strengths
 but hes mobile enough to get outside the pocket and flashes the ability to extend plays,Davis Mills,2021,Stanford,ESPN_statusreport
Powerful right arm,Zach Wilson,2021,BYU,WF_Strengths
</p><h2>Weaknesses</h2>Wilson is the the prototype for a gunslinger,Zach Wilson,2021,BYU,Gamehaus_report
 However,Trevor Lawrence,2021,Clemson,NFLtracker_bio
929 passing yards (ranking sixth in the FBS) and 34 touchdowns (tied for sixth) while completing 62,Shane Buechele,2021,SMU,NFLtracker_bio
 intelligence,Trevor Lawrence,2021,Clemson,WF_Summary
100 passing yards,Justin Fields,2021,Ohio State,Gamehaus_report
 In those short sessions,Zach Wilson,2021,BYU,WF_Summary
2%) and eighth with 315,Trevor Lawrence,2021,Clemson,NFLtracker_bio
 He was up and down in 2020,Justin Fields,2021,Ohio State,NFLtracker_overview
 Jones has shown high-level ball placement on short to intermediate throws and has very good timing and anticipation,Mac Jones,2021,Alabama,ESPN_statusreport
 He finished the season with 328 passing yards,Justin Fields,2021,Ohio State,Gamehaus_report
5 completion percentage,Kellen Mond,2021,Texas A&amp;M,NFLtracker_bio
 seven interceptions; 95 carries,Ian Book,2021,Notre Dame,NFLtracker_bio
 Newman can take off all on his own and pick up valuable yards,Jamie Newman,2021,Georgia,Gamehaus_report
 16 touchdowns),Sam Ehlinger,2021,Texas,NFLtracker_bio
 and he has a quick release -- he can snap his wrist and the ball jumps off his hand,Justin Fields,2021,Ohio State,ESPN_statusreport
 though his overall arm strength is adequate,Sam Ehlinger,2021,Texas,ESPN_statusreport
 The earlier workout date gave him more time to recover from the Feb,Trevor Lawrence,2021,Clemson,NFLtracker_bio
 His relative inexperience (11 career starts) is a concern,Davis Mills,2021,Stanford,ESPN_statusreport
 Newman has the ability to really push the ball downfield and even specializes in throwing a good deep ball,Jamie Newman,2021,Georgia,Gamehaus_report
 His ability to throw receivers open also stands out,Zach Wilson,2021,BYU,ESPN_statusreport
 despite improved consistency with decision-making and ball placement in 2020,Feleipe Franks,2021,Arkansas,ESPN_statusreport
 3),Trey Lance,2021,North Dakota State,NFLtracker_bio
 the majority felt Lawrence was a better quarterback prospect than Andrew Luck and Lawrence was the best prospect of the last 20 years,Trevor Lawrence,2021,Clemson,WF_Summary
 six INTs passing) and rushed for five scores (81-383-4,Justin Fields,2021,Ohio State,NFLtracker_bio
"
* Surprisingly low touchdown total relative to attempted passes",Davis Mills,2021,Stanford,NFLtracker_weaknesses
 Davey O'Brien and Walter Camp Player of the Year Awards,Trevor Lawrence,2021,Clemson,NFLtracker_bio
 he is an accurate passer,Mac Jones,2021,Alabama,WF_Summary
w3,Trevor Lawrence,2021,Clemson,Gamehaus_report
"
* Displays adequate arm talent to make NFL throws",Sam Ehlinger,2021,Texas,NFLtracker_strengths
6) in 12 starts for the 11-1 Cougars,Zach Wilson,2021,BYU,NFLtracker_bio
 234 yards in the title game),Trevor Lawrence,2021,Clemson,NFLtracker_bio
 Similar to McCarron,Mac Jones,2021,Alabama,WF_Summary
 Throws receivers open,Justin Fields,2021,Ohio State,WF_Strengths
 Mastered his offense,Mac Jones,2021,Alabama,WF_Strengths
 one INT),Justin Fields,2021,Ohio State,NFLtracker_bio
 1 aspect that Fields must improve upon for the NFL,Justin Fields,2021,Ohio State,WF_Summary
 was a UT alum and a big football fan but he did not get a chance to see his son realize his dream as he passed away during a triathlon in San Francisco in 2013,Sam Ehlinger,2021,Texas,NFLtracker_bio
"
* Has a tendency to void pocket rather than sliding and surveilling",Trey Lance,2021,North Dakota State,NFLtracker_weaknesses
 He is an aggressive quarterback who challenges defenses downfield,Justin Fields,2021,Ohio State,WF_Summary
</p>He has great accuracy as well,Trevor Lawrence,2021,Clemson,Gamehaus_report
 He underwent right (throwing) shoulder surgery after the season for an injury he suffered in high school,Zach Wilson,2021,BYU,NFLtracker_bio
 and Jones was solid in his debut,Mac Jones,2021,Alabama,WF_Summary
"
* Will struggle to zip it between linebacker and safety",Ian Book,2021,Notre Dame,NFLtracker_weaknesses
868 yards and 26 TDs (11 INTs) in 12 starts,Jamie Newman,2021,Georgia,NFLtracker_bio
 He finished the year ranked sixth in the country in completion percentage (158-of-225,Justin Fields,2021,Ohio State,NFLtracker_bio
 but puts it in a place that allows them to run after the catch,Trevor Lawrence,2021,Clemson,Gamehaus_report
 allowing defenders to challenge,Trey Lance,2021,North Dakota State,NFLtracker_weaknesses
 Wilson should fit any offense as a pro,Zach Wilson,2021,BYU,WF_Summary
 He has a quality arm,Mac Jones,2021,Alabama,WF_Summary
 He used his quick feet and a burst as a runner to catch collegiate defenses by surprise,Trevor Lawrence,2021,Clemson,WF_Summary
 Upside,Trevor Lawrence,2021,Clemson,WF_Strengths
 but he had an outstanding 2019 and has all the tools to develop into a franchise starter,Trey Lance,2021,North Dakota State,ESPN_statusreport
 77,Mac Jones,2021,Alabama,NFLtracker_bio
 which is solid size for an NFL quarterback,Justin Fields,2021,Ohio State,Gamehaus_report
"gif?resize=333%2C188&amp;ssl=1"" width=""333""/></noscript></noscript><img alt=""Zach Wilson 2021 NFL Draft Profile"" class=""lazyload"" data-recalc-dims=""1"" data-src=""https://i0",Zach Wilson,2021,BYU,Gamehaus_report
"
* Locks in on a target rather than honoring the progressions",Mac Jones,2021,Alabama,NFLtracker_weaknesses
 He sticks open throws with accuracy and velocity thanks to a sturdy platform and good drive mechanics,Justin Fields,2021,Ohio State,NFLtracker_overview
 36 yards,Mac Jones,2021,Alabama,NFLtracker_bio
 He signed with Florida and showed up at Gainesville in January 2016,Feleipe Franks,2021,Arkansas,NFLtracker_bio
 Lawrence closed out his spectacular freshman season by beating Alabama in the National Championship game,Trevor Lawrence,2021,Clemson,WF_Summary
 In 2019,Trevor Lawrence,2021,Clemson,WF_Summary
 Costello transferred to Mississippi State after the season,Davis Mills,2021,Stanford,NFLtracker_bio
 too,Ian Book,2021,Notre Dame,NFLtracker_overview
 If no one is open,Jamie Newman,2021,Georgia,Gamehaus_report
 which is the only reason he never became a bigger name,Davis Mills,2021,Stanford,NFLtracker_sourcesTellUs
 Campbell and Wuerffel Trophies for his work on the field,Sam Ehlinger,2021,Texas,NFLtracker_bio
"
* Tends to fall forward for yards after contact as runner",Jamie Newman,2021,Georgia,NFLtracker_strengths
 He transferred to Georgia as a graduate student,Jamie Newman,2021,Georgia,NFLtracker_bio
 He can fit the ball into tight windows and not give defenders too much time to react,Zach Wilson,2021,BYU,Gamehaus_report
 while some team sources comped Fields to Prescott,Justin Fields,2021,Ohio State,WF_Summary
 They don't come much tougher than Ehlinger at the position,Sam Ehlinger,2021,Texas,NFLtracker_overview
 His 2019 tape is a better study of his potential,Sam Ehlinger,2021,Texas,NFLtracker_overview
</p>Lawrence isn’t bad at handling pressure,Trevor Lawrence,2021,Clemson,Gamehaus_report
 one TD) behind Feleipe Franks in 2018,Kyle Trask,2021,Florida,NFLtracker_bio
 but shows good accuracy down the field as well,Trevor Lawrence,2021,Clemson,Gamehaus_report
 he decided to transfer to SMU as a graduate student to play for Mustangs head coach Sonny Dykes,Shane Buechele,2021,SMU,NFLtracker_bio
"
* Processes progressions very quickly and can work to his fourth read when protected",Trey Lance,2021,North Dakota State,NFLtracker_strengths
 2,Zach Wilson,2021,BYU,NFLtracker_bio
 played receiver and tight end at UCF,Feleipe Franks,2021,Arkansas,NFLtracker_bio
8 completions per game in five starts (129 of 195,Davis Mills,2021,Stanford,NFLtracker_bio
 41 touchdowns and four interceptions while leading the Crimson Tide to another National Championship,Mac Jones,2021,Alabama,WF_Summary
 He has such a strong arm that he has relied on that rather than mechanics to become a good quarterback,Zach Wilson,2021,BYU,Gamehaus_report
"
* Will take a sack rather than get rid of the football",Feleipe Franks,2021,Arkansas,NFLtracker_weaknesses
 but I think [Wilson is] going to end up being one of the good ones out of this draft,Zach Wilson,2021,BYU,NFLtracker_sourcesTellUs
 dominating the Big Ten and leading them to a spot in the college football playoff,Justin Fields,2021,Ohio State,WF_Summary
 25 touchdowns,Sam Ehlinger,2021,Texas,NFLtracker_bio
 three interception in three starts) and lost his starting job to Kyle Trask,Feleipe Franks,2021,Arkansas,NFLtracker_bio
 and efficient pocket passer,Mac Jones,2021,Alabama,WF_Summary
 but he also locks onto receivers and makes questionable decisions,Davis Mills,2021,Stanford,ESPN_statusreport
 completing 15 of 30 passes for 149 yards,Trey Lance,2021,North Dakota State,NFLtracker_bio
 Ideally,Jamie Newman,2021,Georgia,Gamehaus_report
 NFL teams will blitz him heavily until he shows he can burn the blitz,Justin Fields,2021,Ohio State,WF_Summary
 because once the third quarterback goes after Lawrence and Fields,Zach Wilson,2021,BYU,WF_Summary
"
* Average operation time and release quickness",Feleipe Franks,2021,Arkansas,NFLtracker_weaknesses
 Leads receivers for more yardage after the catch,Mac Jones,2021,Alabama,WF_Strengths
 At times though,Trevor Lawrence,2021,Clemson,Gamehaus_report
 464 yards,Mac Jones,2021,Alabama,NFLtracker_bio
com sought opinions on Jones from five different teams regarding the 2021 NFL Draft,Mac Jones,2021,Alabama,WF_Summary
"
* Ability to handle quarterback draws and sells out for the first down",Feleipe Franks,2021,Arkansas,NFLtracker_strengths
"
* Usually finds a firm",Justin Fields,2021,Ohio State,NFLtracker_strengths
 he needs to work on his decision-making or not trust his arm to fit the ball into extremely small windows when it is not needed,Jamie Newman,2021,Georgia,Gamehaus_report
 Has had success against good competition,Mac Jones,2021,Alabama,WF_Strengths
868 yards,Jamie Newman,2021,Georgia,Gamehaus_report
Newman has raw traits and potential to work with but lacks the experience and consistency to command a team right now,Jamie Newman,2021,Georgia,NFLtracker_overview
 16 surgery on an injury to the labrum of his left (non-throwing) shoulder,Trevor Lawrence,2021,Clemson,NFLtracker_bio
 Clemson went 15-0 and won the National Championship that year,Trevor Lawrence,2021,Clemson,Gamehaus_report
 Leads receivers for more yardage after the catch,Justin Fields,2021,Ohio State,WF_Strengths
 passing for 1,Jamie Newman,2021,Georgia,Gamehaus_report
 Feleipe's brother,Feleipe Franks,2021,Arkansas,NFLtracker_bio
 Lawrence and fellow quarterback prospect Justin Fields (who started his collegiate career at Georgia before transferring to Ohio State) grew up 20 miles apart and were the top two prospects in the 2018 recruiting class,Trevor Lawrence,2021,Clemson,NFLtracker_bio
"
* Too willing to fling ball into populated coverages",Davis Mills,2021,Stanford,NFLtracker_weaknesses
 His mechanics are inconsistent though,Davis Mills,2021,Stanford,ESPN_statusreport
wp,Trevor Lawrence,2021,Clemson,Gamehaus_report
 one TD rushing),Trevor Lawrence,2021,Clemson,NFLtracker_bio
Texas signed Buechele (BOO-shell) as a top-five dual-threat quarterback recruit out of Arlington,Shane Buechele,2021,SMU,NFLtracker_bio
"
* Pronounced ball pat and windup pre-release",Shane Buechele,2021,SMU,NFLtracker_weaknesses
 4,Ian Book,2021,Notre Dame,NFLtracker_bio
 -- by Chad Reuter,Zach Wilson,2021,BYU,NFLtracker_bio
 Three had a fourth-round grade on Jones,Mac Jones,2021,Alabama,WF_Summary
